76,97,2.7266,1.5476
77,77,8.9334,8.9334
82,269,10.6306,0
286,286,4.9871,4.9871
88,186,4.3509,0
89,274,5.8874,0
90,69,17.2127,0
97,221,2.0974,0
326,77,8.8151,0
373,219,9.2703,0
116,259,2.5561,-0.8674
117,117,16.6553,16.6553
118,118,10.8523,10.8523
119,354,12.8315,0
167,29,4.2684,0
123,139,0.6648,0
26,30,2.0926,0
124,269,13.9254,5.9073
26,26,2.9397,2.9397
141,167,0.7997,-0.2977
143,230,2.0081,0
124,123,1.6816,-4.9044
124,269,13.9254,0
140,139,2.2185,1.213
141,123,5.2708,1.0755
122,102,6.9243,-1.1046
131,138,8.0589,0
125,274,11.4642,1.0972
123,136,5.092,4.2024
132,139,1.1825,-0.7254
136,230,0.8297,0.3579
138,230,0.7957,-1.3212
139,139,1.0676,1.0676
142,167,0.6393,0.0155
144,230,1.0136,0
147,230,0.517,-0.1755
122,123,5.2708,-0.1706
125,102,7.4482,3.4729
131,274,10.2355,8.5075
123,149,5.0611,3.8981
132,138,8.0812,3.402
136,139,0.886,0.5678
138,230,0.7538,0
139,139,0.7406,0.7406
144,230,0.6479,-0.8015
142,230,0.5056,0
147,139,0.7215,0
48,219,10.9971,5.0342
56,125,3.1344,-0.7016
249,102,5.3508,2.3907
250,64,7.728,6.2802
252,288,10.9396,8.3583
253,254,14.8843,3.2677
254,254,8.8528,8.8528
26,26,2.9397,2.9397
26,30,2.0926,0
26,26,2.9397,2.9397
140,230,0.6865,-0.7599
143,230,0.6168,0
141,230,1.0597,-0.5953
140,167,0.6793,0
143,167,0.8403,-0.0328
26,250,34.2873,28.6188
120,230,2.7208,-6.6034
253,270,10.8259,0
293,221,3.0616,-2.0205
309,354,10.8989,-3.3012
310,333,17.9676,-52.3046
312,354,22.1703,-29.7208
313,139,3.1669,-62.8139
314,230,3.3967,-12.0053
315,230,3.0262,-68.4677
367,139,7.0893,-63.2021
317,333,5.9532,-114.5119
318,269,16.0959,-117.618
319,167,1.3206,-186.923
326,230,3.2478,-5.2221
117,230,2.7413,-7.7898
122,274,10.6567,0
132,63,25.8386,9.8376
137,249,20.7344,-9.926
139,63,16.8417,13.5173
148,123,16.6713,0
197,28,30.4723,0
199,333,29.2369,8.0756
203,30,29.7294,0
204,31,35.1667,0
167,172,20.9362,1.8478
208,172,25.0284,8.6343
171,269,18.6323,-4.0126
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
31,29,4.2684,0
30,30,3.8152,3.8152
172,30,5.497,5.0547
186,186,13.8243,13.8243
36,36,9.0841,9.0841
37,37,10.5112,10.5112
45,333,5.6192,0
44,304,6.001,5.9125
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
31,30,3.8821,0
30,27,3.6126,3.52
172,172,5.1221,5.1221
186,199,6.8619,0
36,36,8.7797,8.7797
37,117,4.8819,0
45,45,8.3236,8.3236
44,304,6.1763,5.9335
27,26,4.9091,0
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,27,3.6126,3.52
31,30,3.8821,3.7983
172,30,5.345,5.1221
36,36,8.7797,8.7797
186,186,13.6978,13.6978
37,37,10.4572,10.4572
45,45,8.3236,8.3236
44,304,6.1763,0
167,249,5.5049,2.6526
177,27,3.9004,-2.4127
26,26,2.9397,2.9397
24,227,0.7853,0
27,250,15.4227,0
28,288,15.6107,15.1583
29,172,17.3623,0
30,30,15.9224,15.9224
31,31,19.9785,19.9785
172,82,13.5342,0
175,199,9.975,5.7585
176,269,14.409,-31.7841
179,333,6.3774,-20.1613
180,221,2.8625,-70.2824
181,210,1.8099,-29.6443
182,333,7.5703,-22.0976
164,259,5.1369,-19.7763
183,333,8.3122,-47.0395
46,337,2.3526,0
167,63,6.4733,3.4965
140,123,9.9897,4.2062
27,27,3.9004,3.9004
28,27,5.6992,0
29,28,4.3317,3.0799
30,29,4.2684,3.52
172,30,3.8821,0
308,259,3.4983,-4.4626
117,259,0.4722,-12.7451
326,259,6.2213,-0.4899
119,274,9.3114,1.5163
122,63,23.7577,12.1333
132,249,17.6837,0
136,63,16.5116,15.3483
139,249,10.8257,0
143,131,11.067,7.2428
142,230,9.1775,1.3802
144,230,3.5905,0.1588
147,230,5.9099,0
148,167,0.5746,0
323,230,2.5221,-17.8123
325,139,1.5145,-51.7701
326,230,2.3711,-4.0266
117,230,2.2446,-8.3687
122,274,7.7753,0
132,63,25.2973,10.2283
255,333,8.6403,0
27,26,4.9091,3.9004
28,36,2.6388,0
29,28,4.3317,0
26,26,2.9397,2.9397
120,249,18.4162,0
120,230,0.7648,-1.025
26,26,2.9397,2.9397
140,167,0.4661,-0.7517
235,274,6.3273,-57.4587
236,64,13.8394,-66.061
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,0
30,29,4.2684,3.52
31,30,3.8821,3.7983
172,172,5.1221,5.1221
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,31,3.7983,3.7983
172,172,5.1221,5.1221
186,199,6.8619,0
36,36,8.7797,8.7797
37,37,10.4572,10.4572
33,45,8.3236,2.406
45,304,9.6285,4.332
44,219,10.9045,7.6253
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,29,3.0799,3.0799
30,30,3.8152,3.8152
31,29,4.2684,0.9645
36,36,9.0841,9.0841
172,333,1.5912,0
186,186,13.8243,13.8243
37,37,10.5112,10.5112
45,333,5.6192,0
44,304,6.001,5.9125
33,219,10.9971,0
149,131,11.7576,-4.2195
26,30,2.0926,0
26,26,2.9397,2.9397
28,69,51.6901,10.3871
27,288,39.5247,26.2073
29,356,30.7177,0
31,31,38.0147,38.0147
30,190,29.6162,21.9845
172,172,25.164,25.164
186,244,17.413,0
36,36,14.4108,14.4108
37,288,18.5105,15.0602
33,45,8.2157,2.3357
45,304,9.4532,4.2747
228,254,7.3841,-5.2731
229,333,4.3116,0
222,333,5.7202,-7.902
26,26,2.9397,2.9397
221,252,11.0238,4.443
26,30,2.0926,0
237,333,8.6294,-85.8258
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,27,3.6126,3.52
31,30,3.8821,0
172,30,5.345,0
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,45,8.3236,8.3236
44,221,5.0198,0
27,26,4.9091,3.9004
28,36,2.6388,0
29,28,4.3317,3.0799
30,29,4.2684,3.52
172,30,3.8821,3.7398
186,199,6.4045,0
36,219,7.3431,0
37,269,6.4209,0
45,45,12.5332,12.5332
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
30,29,4.2684,3.52
36,36,9.8018,9.8018
172,31,3.7983,0
186,186,14.7634,14.7634
37,37,11.2583,11.2583
45,45,12.5332,12.5332
139,63,17.5663,14.4326
148,123,16.6702,0.8535
169,227,11.0688,2.9728
168,123,9.5333,-64.4596
170,139,4.9758,-2.7592
171,230,2.5069,-6.4601
48,304,6.4065,2.4542
56,219,11.375,4.3662
64,250,9.7555,0
249,125,2.5997,0.5845
67,67,18.8784,18.8784
69,69,26.9888,26.9888
76,76,14.1023,14.1023
77,77,9.9424,9.9424
82,82,9.4345,9.4345
286,286,5.664,5.664
89,269,6.0607,2.8779
88,89,7.4021,2.6875
90,90,19.2036,19.2036
97,221,2.0181,1.6055
326,326,9.1141,9.1141
373,373,11.958,11.958
374,259,2.5383,-6.6198
375,269,15.476,1.1432
117,117,13.8145,13.8145
116,254,5.992,-12.5536
118,45,25.6377,20.2192
119,44,13.6266,5.3987
122,269,22.7764,14.5422
125,274,17.0763,13.4221
126,123,13.1455,-5.5542
127,127,16.6282,16.6282
128,149,7.8509,-0.2544
129,138,7.879,-2.3293
130,139,0.6508,-1.646
131,230,0.6776,-3.412
48,304,6.4065,0
56,219,11.375,4.3662
64,250,9.7555,6.8983
249,123,2.4742,0.5845
67,313,17.1947,0
69,69,26.9888,26.9888
76,76,14.1023,14.1023
77,77,9.9424,9.9424
82,269,8.421,0
286,286,5.664,5.664
88,269,6.0607,3.9607
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,333,9.2037,0
119,119,13.3368,13.3368
122,269,13.9254,8.738
125,123,5.2936,4.7999
126,123,7.0392,-8.8062
127,274,10.2679,0
131,138,7.7762,4.7784
130,149,5.9561,0
256,333,9.9875,-5.2352
257,333,9.3147,-1.4445
26,26,2.9397,2.9397
140,123,10.2644,3.8456
30,29,4.2684,3.52
31,30,3.8821,3.7983
172,30,5.345,5.1221
186,333,5.3007,0
36,302,5.9761,0
37,37,10.4572,10.4572
48,45,8.3236,2.5319
34,102,6.7995,4.676
49,149,10.2066,-1.1937
50,149,10.3622,-16.8822
56,269,5.3986,-4.821
249,139,0.5946,-0.669
64,199,7.6325,0
67,67,12.7982,12.7982
69,69,13.2223,13.2223
76,76,3.3416,3.3416
77,77,10.5577,10.5577
82,269,7.7653,0
286,286,5.9181,5.9181
88,269,6.1787,3.9805
89,89,7.4089,7.4089
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,0
117,269,22.4866,0
118,333,9.2037,0
119,288,11.6159,0
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
36,36,9.8018,9.8018
186,199,6.4045,0
172,30,3.8821,3.7398
37,37,11.2583,11.2583
45,45,12.5332,12.5332
255,333,8.5187,2.9139
256,333,10.1388,-5.1081
257,333,9.1818,-1.5431
27,27,3.9004,3.9004
28,36,2.6388,0
29,28,4.3317,0
30,29,4.2684,3.52
172,30,3.8821,3.7398
186,199,6.4045,0
36,36,9.8018,9.8018
37,117,6.1551,0
45,45,12.5332,12.5332
124,230,0.8638,-5.058
229,288,5.3429,2.4778
124,230,1.0193,-4.8811
219,219,16.3492,16.3492
31,304,6.4065,4.0983
141,139,1.0649,0
123,230,0.6284,-0.0198
123,230,0.7421,0.2554
210,219,10.2404,1.1204
211,211,3.0969,3.0969
215,215,0.1635,0.1635
216,288,11.1141,-0.3701
217,269,8.8726,-13.7593
218,333,8.3852,3.9889
220,259,6.1589,-10.4851
223,337,1.9979,-0.2114
185,230,2.1789,-7.0286
227,139,2.1988,-1.6143
228,230,2.7336,-5.7592
231,123,3.0632,0
48,139,2.367,-12.9472
49,230,6.9546,3.6446
50,63,22.3893,-3.1236
56,119,16.3778,4.8265
249,77,14.9589,0
250,250,23.681,23.681
230,227,6.937,5.5269
132,139,0.7603,-1.0227
136,142,1.0815,0.1313
138,136,0.6749,-1.006
253,216,3.6616,-6.2993
252,254,9.4108,-8.8828
254,221,3.3825,3.0049
143,139,0.9665,0
139,230,0.9842,0
140,139,0.7913,0
142,167,0.678,0.2648
144,139,1.2378,-0.3887
147,230,0.6027,0
132,139,1.2778,-0.4812
136,139,1.0644,0.9557
138,230,1.0319,0
48,125,3.6181,-1.0961
56,102,6.0071,-0.7597
249,274,5.7669,4.0833
64,64,13.4186,13.4186
67,288,20.7377,20.3888
69,333,13.7439,12.5564
76,97,3.0418,2.527
77,77,10.0212,10.0212
82,269,8.4801,0
286,286,5.664,5.664
88,269,6.0607,3.9607
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,117,16.6553,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,269,13.9254,0
125,123,5.2936,4.7999
126,102,7.3147,0
127,274,10.2679,0
130,149,5.9561,4.8852
131,138,7.7762,4.7784
48,304,6.4065,2.4542
56,219,11.375,4.3662
64,250,9.7555,6.8983
249,125,2.5997,0
67,313,17.1947,0
69,69,26.9888,26.9888
76,76,14.1023,14.1023
77,77,9.9424,9.9424
82,82,9.4345,9.4345
286,326,1.0841,0
88,269,6.0607,3.9607
89,89,7.4089,7.4089
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,77,8.8151,0
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,0
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,269,13.9254,8.738
126,123,7.0392,-8.8062
125,125,4.7999,4.7999
127,274,10.2679,8.9144
130,130,4.8852,4.8852
131,138,7.7762,4.7784
259,269,4.3701,0
63,337,1.8995,0
249,274,10.8042,7.7488
64,164,14.7912,0
67,67,21.277,21.277
69,63,27.1293,0
76,249,15.2757,12.4453
77,137,19.6526,0
82,82,34.4939,34.4939
286,286,19.1179,19.1179
88,89,7.5482,2.757
89,199,10.9723,7.296
90,90,19.2036,19.2036
97,221,2.0181,1.6055
326,326,9.1141,9.1141
373,373,11.958,11.958
374,259,2.5383,-6.6198
375,331,2.6741,1.1432
116,254,5.992,-12.5536
117,304,10.4156,0
118,45,25.6377,0
119,44,13.6266,5.3987
149,138,11.8816,-0.7801
27,26,4.9091,3.9004
28,36,2.6388,0
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,31,3.7983,3.7983
172,30,5.345,0
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,333,5.6609,0
44,304,6.1763,0
27,186,2.9055,0
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,30,3.8152,3.8152
31,29,4.2684,0.9645
172,30,5.497,5.0547
186,186,13.8243,13.8243
36,36,9.0841,9.0841
37,37,10.5112,10.5112
45,333,5.6192,0
249,167,1.0403,-5.4206
64,139,2.3524,-28.5432
67,274,7.3402,0
69,63,21.4194,11.4587
76,249,15.7563,0.2117
77,77,16.4438,16.4438
82,123,13.1487,12.0479
286,123,8.5002,7.2412
88,288,23.6563,4.4041
89,64,13.2501,7.0178
90,90,19.2036,19.2036
97,221,2.0181,1.6055
326,326,9.1141,9.1141
373,373,11.958,11.958
116,259,2.5383,-0.8835
117,269,22.3692,16.6454
118,118,10.8248,10.8248
119,354,12.7272,0
122,269,14.1478,8.76
124,304,8.5983,4.7537
145,139,1.4844,-14.5749
26,26,2.9397,2.9397
28,27,5.6992,3.7317
27,27,3.9004,3.9004
29,28,4.3317,3.0799
31,28,2.833,0
30,29,4.2684,3.52
36,36,8.7797,8.7797
186,186,13.6978,13.6978
172,30,5.345,5.1221
37,37,10.4572,10.4572
45,45,8.3236,8.3236
44,304,6.1763,5.9335
48,219,4.0118,-5.5976
56,34,8.108,-5.4558
249,149,8.0042,5.5452
64,64,13.5036,13.5036
67,67,24.3988,24.3988
69,69,19.462,19.462
76,337,4.0903,0
77,77,18.7731,18.7731
82,82,9.5814,9.5814
286,286,10.526,10.526
88,269,6.0607,3.9607
89,89,7.4089,7.4089
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,219,9.2703,0
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,269,13.9254,8.738
131,127,9.0038,0
123,102,7.3147,7.0392
125,123,5.2936,4.7999
132,149,5.7603,2.1549
136,138,8.0046,0
138,230,0.4079,-0.756
139,142,0.2875,0.2047
144,230,0.5013,-0.6843
142,139,0.501,0.3656
147,230,0.617,-0.2613
143,139,1.1378,0.1498
141,167,0.5625,0
26,26,2.9397,2.9397
140,230,0.8063,0
124,139,0.4554,-5.4825
229,219,15.9945,8.7276
222,44,5.9335,2.4361
26,30,2.0926,0
124,269,13.9254,5.9073
124,139,0.4554,-5.4825
123,167,0.4011,-0.3645
123,230,1.1316,-0.3645
141,230,0.6284,-0.6713
141,230,0.6284,-0.6713
141,123,5.2708,1.0755
132,139,1.353,0
136,230,0.8782,0.7983
138,139,1.058,0.081
140,230,0.8779,0
139,230,1.018,0.9642
143,139,1.1384,-0.2512
144,167,0.9022,0
142,230,0.9764,0.5871
147,142,0.6565,-0.0163
132,139,1.353,-0.6324
136,123,0.9023,0.7983
138,139,1.058,0.081
139,167,0.2013,0
140,230,1.0463,-0.48
143,230,0.9127,-0.2512
142,167,0.9153,0.2221
144,167,0.8638,-0.3204
147,139,0.7888,0.1283
122,102,6.9243,-1.1046
125,274,11.4642,1.0972
131,138,8.0589,0
123,149,7.2073,4.2024
132,167,1.1432,0
136,139,0.8104,0.3579
138,230,0.7957,-1.3212
143,167,0.6393,-0.5017
140,139,0.9863,-0.3161
139,139,1.0676,1.0676
142,230,0.6518,0.2769
144,139,0.887,-0.5628
147,230,0.6641,-0.1916
126,102,7.3147,-8.8062
125,125,4.7846,4.7846
210,219,10.2455,0
211,269,4.0745,2.4176
215,3,0,-0.0449
216,288,11.6219,-0.908
217,333,10.5315,-13.656
220,333,8.4482,-13.0993
221,259,6.1082,0
223,337,1.5609,-0.0159
185,230,1.8664,-7.1031
228,230,3.388,-5.1187
230,123,3.0556,0.8314
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,30,3.8821,3.7983
172,30,5.345,5.1221
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,117,4.8819,0
45,45,8.3236,8.3236
44,304,6.1763,5.9335
9,139,0.9027,-12.1161
10,274,8.7532,-24.0319
11,63,17.8089,-6.8538
1,64,10.9532,1.7757
25,67,22.44,19.9779
170,250,28.9334,-9.5461
169,82,23.6584,-4.5905
171,374,8.9411,5.0006
12,249,14.8555,-25.5727
13,13,32.5748,32.5748
229,45,8.2157,0
222,229,10.1396,0
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
31,29,4.2684,0.9645
30,30,3.8152,3.8152
172,30,5.497,5.0547
186,229,5.1565,0
36,36,9.0841,9.0841
37,37,10.5112,10.5112
33,45,8.2157,2.3357
45,304,9.4532,4.2747
44,269,9.7002,0
210,219,19.3498,5.4809
211,333,9.3733,0
215,215,1.3317,1.3317
216,221,3.3277,0.7847
217,333,12.3836,-20.009
220,259,6.4841,-10.3744
221,333,10.7448,-1.4166
223,337,3.0971,-0.0722
185,230,2.0694,-6.9848
228,230,3.2294,-5.1924
230,123,3.0689,0.8247
229,304,6.1763,0
219,219,16.1869,16.1869
122,269,22.7764,14.5422
125,274,17.0763,13.4221
126,123,13.1455,-5.5542
127,131,16.8629,16.6282
131,138,7.8411,4.8423
130,149,7.8509,6.1684
210,269,7.7511,1.0582
215,215,0.1399,0.1399
211,269,3.2435,2.9853
216,288,11.1141,-0.3701
217,269,8.8726,-13.7593
218,333,8.3852,3.9889
220,259,6.1589,-10.4851
223,337,1.9979,-0.2114
185,230,2.1789,-7.0286
231,230,2.8184,-19.8109
228,123,3.0632,-6.3751
227,230,3.1359,-1.6143
230,230,1.5614,1.5614
48,219,10.9971,5.0342
56,125,3.1344,0
249,102,5.3508,2.3907
64,64,7.728,7.728
67,288,28.3533,13.6428
69,69,19.1973,19.1973
76,97,3.0487,2.4526
77,77,9.7775,9.7775
82,82,9.8939,9.8939
286,286,5.6025,5.6025
89,89,7.4089,7.4089
88,215,4.4571,3.9607
90,69,17.2127,0
97,97,1.6362,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,44,1.7048,0
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
268,219,20.6066,0
26,26,2.9397,2.9397
222,219,16.1869,5.0858
253,304,6.1763,-16.3765
229,304,6.1763,2.4114
210,333,8.9102,-10.0705
211,269,5.5406,-11.4951
215,63,1.4129,-4.8629
216,230,2.8818,-6.8789
217,139,3.1962,0
220,139,2.8032,0
223,230,2.6642,-2.1831
185,230,2.5239,-6.3546
230,230,2.9141,2.9141
238,123,3.5542,-115.1986
239,230,2.5825,0
240,139,1.8981,-138.0017
243,230,1.5469,0
244,230,1.4648,0
245,139,2.1105,-58.2645
246,167,2.1021,0
56,230,2.1429,-20.2805
249,274,11.5604,6.4695
64,164,14.84,13.5802
67,67,21.5834,21.5834
69,69,38.8059,38.8059
76,249,14.1346,12.1239
77,77,26.5954,26.5954
82,127,19.959,0
286,286,18.7564,18.7564
88,269,17.7455,5.9253
89,274,5.8874,0
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,77,8.8151,0
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,117,16.6553,16.6553
118,118,10.8523,10.8523
119,354,12.8315,0
122,269,13.9254,8.738
126,102,7.3147,-8.8062
125,167,3.4543,0
127,274,10.2679,8.9144
131,138,7.7762,4.7784
130,149,5.9561,4.8852
48,230,2.7836,0
56,274,12.4388,0
249,249,20.0602,20.0602
64,64,20.8512,20.8512
67,67,35.5089,35.5089
69,69,50.352,50.352
77,286,11.0965,-5.25
76,77,32.4562,-27.8795
82,82,19.4726,19.4726
286,286,17.073,17.073
88,89,7.4037,2.6536
89,269,5.9945,2.9531
90,90,19.1493,19.1493
97,221,1.9776,1.6073
326,326,9.0949,9.0949
116,259,2.5689,0
373,219,9.5041,0
117,269,22.3102,0
118,333,8.9745,0
119,119,13.2389,13.2389
210,269,7.6709,0.9769
215,215,0.0984,0.0984
211,269,3.438,0
216,333,10.6518,-0.4739
217,269,8.9412,-13.7244
220,172,7.5993,-13.1675
221,259,6.1844,-0.6357
223,337,1.9496,-0.1494
228,230,3.1978,-5.2274
185,230,2.1188,-7.0192
230,123,3.0556,0.8314
44,230,2.781,-5.2263
44,219,16.8464,8.9224
48,269,13.9829,0
57,227,5.227,-15.3763
56,69,26.2292,-0.1274
249,304,22.93,0
250,330,21.8443,14.2307
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,29,3.0799,3.0799
255,254,12.4172,0.8246
256,333,7.6768,0
257,333,8.3584,-2.1073
259,333,9.2357,4.0493
59,259,6.9018,0
60,63,8.9495,0
63,63,25.4495,25.4495
64,123,14.6964,0
249,119,16.9574,0
67,67,24.4589,24.4589
69,69,38.0752,38.0752
76,131,12.5207,11.0341
77,149,17.1072,14.7695
82,127,10.0363,0
286,286,6.1446,6.1446
88,89,7.5482,2.757
89,227,4.3307,0
30,29,4.2684,3.52
36,36,9.8018,9.8018
186,186,14.7634,14.7634
172,30,3.8821,3.7398
37,269,6.4209,0
45,45,12.5332,12.5332
255,333,8.108,0
255,337,2.4379,-3.1817
263,259,5.1892,-44.5223
264,221,4.6892,-31.5631
265,167,5.0711,-43.1117
266,269,18.8437,-80.7022
267,3,0,0
269,230,2.3374,0
272,230,2.3372,-53.7416
274,230,2.0839,0
124,274,10.2679,2.4432
124,269,14.1478,5.9279
276,230,2.1435,-32.7671
124,230,0.8638,-5.058
124,269,13.9254,5.9073
277,139,2.214,-82.7062
123,230,0.6284,-0.0198
122,167,3.4175,-0.1837
125,102,7.4482,0
131,136,8.6037,8.5075
123,149,5.0611,3.8981
132,138,8.0812,3.402
136,139,0.886,0.5678
138,230,0.7538,-0.4597
139,139,0.7406,0.7406
142,230,0.5056,0.2077
144,230,0.6479,-0.8015
147,142,0.6619,-0.0669
132,139,1.0649,-0.7134
136,139,0.899,0.7295
138,230,0.8882,-0.0578
139,230,0.8459,0
142,230,0.8528,0.2755
144,139,0.6733,0
147,167,0.649,-0.0719
127,149,6.411,0
123,139,0.6201,0.1721
131,230,0.913,-3.0505
130,138,7.7571,5.1399
132,139,0.9617,-0.9327
136,230,0.9645,0.2879
138,139,0.9853,-0.3955
139,230,0.7949,0.4927
142,139,0.5022,0.3546
144,139,0.7814,-0.3851
147,230,0.6085,-0.142
122,123,5.2708,0
131,149,6.274,0.1562
123,274,10.2355,8.0024
125,102,7.4482,3.4729
132,138,7.7275,3.4636
136,230,0.7363,0.0714
138,230,0.5008,-0.885
139,230,0.6062,0.4168
144,139,0.6386,-0.4343
142,230,0.4841,0
147,167,0.5678,0
140,230,0.7632,0
141,139,0.6432,-0.7835
143,230,0.7431,0
141,167,0.5461,-0.826
141,230,0.9748,-0.6814
140,139,0.9668,-0.2966
26,26,2.9397,2.9397
140,230,0.6801,-0.582
141,139,0.8984,-0.2714
143,167,0.6793,-0.6809
140,167,0.7584,-0.4129
143,142,0.4686,-0.5692
143,230,0.7527,-0.3416
167,219,11.1027,0
257,333,9.2086,-1.6666
256,221,6.1706,-5.8468
259,259,6.8848,6.8848
63,337,1.76,-2.8168
64,164,14.7912,12.7851
249,274,10.8042,7.7488
67,67,21.277,21.277
69,69,39.531,39.531
76,249,15.2757,12.4453
77,77,27.1682,27.1682
82,82,34.4939,34.4939
286,286,19.1179,19.1179
88,269,17.3695,5.9881
89,89,7.555,7.555
28,28,3.7317,3.7317
27,27,3.9004,3.9004
29,28,4.3317,3.0799
31,29,4.2684,0.9645
30,30,3.8152,3.8152
172,30,5.497,5.0547
36,36,9.0841,9.0841
186,186,13.8243,13.8243
37,37,10.5112,10.5112
45,45,8.2157,8.2157
44,304,6.001,5.9125
308,1,0,-7.4827
326,259,4.7194,2.6123
117,221,5.1794,-9.606
119,167,7.6687,-8.864
122,249,22.5548,13.712
125,63,14.956,1.4496
132,249,16.9196,12.5888
136,123,15.0958,0
139,230,9.3145,0
124,230,0.6284,-5.2041
123,139,0.7172,0.1279
141,167,0.8796,0
26,30,2.0926,0
123,136,11.4091,10.4385
120,249,21.7811,0
132,123,0.7021,-0.9933
136,167,0.3394,0.1063
138,139,1.116,-0.9988
143,139,0.9012,-0.3172
140,139,0.9181,-0.2194
139,230,0.9869,0
142,139,0.2748,0
144,139,1.1067,0
147,230,0.4806,0
132,63,20.3096,0
139,123,18.4049,12.6521
140,123,11.7438,4.7853
148,131,14.1144,1.6104
137,136,4.3576,-17.8523
26,26,2.9397,2.9397
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,28,4.3317,0
31,31,3.7983,3.7983
30,29,4.2684,3.52
172,30,5.345,5.1221
186,186,13.6978,13.6978
36,302,5.9761,0
37,37,10.4572,10.4572
45,45,8.3236,8.3236
44,304,6.1763,5.9335
278,230,2.4233,-64.6594
280,230,2.3069,0
281,230,2.3848,-67.0837
164,123,8.2383,-4.7994
283,230,5.6948,-88.7345
167,230,2.4158,1.663
168,354,9.6935,-87.4968
170,230,7.0674,-11.5653
169,136,10.8854,0
171,136,7.7078,3.627
142,136,6.2035,4.6395
143,230,4.1767,2.0118
144,142,0.9943,0
147,139,0.8215,0
334,125,3.6363,-8.9196
340,250,22.0464,0
28,28,3.7317,3.7317
27,27,3.9004,3.9004
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,30,3.8821,3.7983
172,30,5.345,5.1221
36,36,8.7797,8.7797
186,186,13.6978,13.6978
37,375,2.9561,0
45,45,8.3236,8.3236
44,304,6.1763,5.9335
48,36,18.9093,-27.2054
56,37,23.9884,-22.2474
249,244,14.4081,9.1064
64,31,17.528,12.196
67,304,47.8186,29.2286
69,69,41.4735,41.4735
76,76,22.4941,22.4941
77,77,39.2912,39.2912
82,69,18.5704,0
286,286,23.8194,23.8194
88,269,6.0607,3.9607
89,89,7.4089,7.4089
90,333,12.1406,0
97,97,1.6362,1.6362
326,77,8.8151,0
330,219,9.2703,5.2109
44,259,2.2658,1.4789
327,269,21.6221,0
331,333,14.751,0
332,354,25.0432,-2.6973
347,219,11.1027,1.504
340,250,23.5993,0
140,230,0.636,-0.9635
339,269,12.8971,-15.2989
26,26,2.9397,2.9397
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,30,3.8821,3.7983
