218,348,1,0
220,348,1,0
223,348,1,0
185,348,1,0
231,308,1,0
228,348,1,0
227,348,1,0
230,308,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,308,1,0
82,348,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,172,1,0
117,348,1,0
118,348,1,0
119,348,1,0
268,172,1,0
26,5,0.0108,0.0108
222,348,1,0
253,348,1,0
229,348,1,0
210,348,1,0
211,348,1,0
215,348,1,0
216,348,1,0
217,348,1,0
220,348,1,0
223,348,1,0
185,348,1,0
230,348,1,0
238,308,1,0
239,348,1,0
240,348,1,0
243,348,1,0
244,308,1,0
245,348,1,0
246,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,384,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,308,1,0
97,348,1,0
326,172,1,0
373,348,1,0
116,348,1,0
117,172,1,0
118,348,1,0
119,348,1,0
122,348,1,0
126,172,1,0
125,348,1,0
127,348,1,0
131,348,1,0
130,348,1,0
48,348,1,0
56,308,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
77,172,1,0
76,348,1,0
82,348,1,0
286,308,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,172,1,0
326,348,1,0
116,172,1,0
373,348,1,0
117,348,1,0
118,348,1,0
119,172,1,0
210,348,1,0
215,348,1,0
211,348,1,0
216,348,1,0
217,348,1,0
220,172,1,0
221,348,1,0
223,348,1,0
228,348,1,0
185,172,1,0
230,348,1,0
44,348,1,0
44,348,1,0
48,348,1,0
57,348,1,0
56,348,1,0
249,348,1,0
250,308,1,0
28,83,1,0
27,26,1,0
29,348,1,0
255,172,1,0
256,172,1,0
257,348,1,0
259,348,1,0
59,348,1,0
60,308,1,0
63,348,1,0
64,348,1,0
249,172,1,0
67,348,1,0
69,172,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,172,1,0
89,348,1,0
30,172,1,0
36,348,1,0
186,26,1,0
172,172,1,1
37,348,1,0
45,348,1,0
255,348,1,0
255,348,1,0
263,348,1,0
264,172,1,0
265,348,1,0
266,172,1,0
267,348,1,0
269,348,1,0
272,348,1,0
274,348,1,0
124,348,1,0
124,172,1,0
276,348,1,0
124,172,1,0
124,348,1,0
277,348,1,0
123,348,1,0
122,172,1,0
125,348,1,0
131,348,1,0
123,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
142,172,1,0
144,348,1,0
147,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,172,1,0
142,348,1,0
144,348,1,0
147,348,1,0
127,172,1,0
123,348,1,0
131,348,1,0
130,348,1,0
132,172,1,0
136,348,1,0
138,348,1,0
139,172,1,0
142,348,1,0
144,348,1,0
147,348,1,0
122,348,1,0
131,348,1,0
123,348,1,0
125,172,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,308,1,0
142,348,1,0
147,348,1,0
140,348,1,0
141,348,1,0
143,348,1,0
141,348,1,0
141,348,1,0
140,348,1,0
26,26,1,1
140,172,1,0
141,348,1,0
143,348,1,0
140,348,1,0
143,172,1,0
143,348,1,0
167,348,1,0
257,348,1,0
256,348,1,0
259,348,1,0
63,172,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,348,1,0
286,348,1,0
88,172,1,0
89,348,1,0
28,348,1,0
27,26,1,0
29,172,1,0
31,172,1,0
30,348,1,0
172,109,1,0
36,348,1,0
186,172,1,0
37,348,1,0
45,348,1,0
44,348,1,0
308,172,1,0
326,348,1,0
117,348,1,0
119,348,1,0
122,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
139,172,1,0
124,348,1,0
123,348,1,0
141,348,1,0
26,26,1,1
123,348,1,0
120,172,1,0
132,348,1,0
136,348,1,0
138,348,1,0
143,172,1,0
140,348,1,0
139,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
132,348,1,0
139,348,1,0
140,172,1,0
148,348,1,0
137,348,1,0
26,26,1,1
27,26,1,0
28,83,1,0
29,172,1,0
31,348,1,0
30,348,1,0
172,348,1,0
186,348,1,0
36,172,1,0
37,348,1,0
45,348,1,0
44,172,1,0
278,348,1,0
280,348,1,0
281,348,1,0
164,348,1,0
283,348,1,0
167,348,1,0
168,348,1,0
170,348,1,0
169,172,1,0
171,348,1,0
142,348,1,0
143,348,1,0
144,348,1,0
147,348,1,0
334,348,1,0
340,348,1,0
28,83,1,0
27,26,1,0
29,172,1,0
30,172,1,0
31,348,1,0
172,348,1,0
36,172,1,0
186,26,1,0
37,348,1,0
45,348,1,0
44,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,172,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,172,1,0
326,348,1,0
330,348,1,0
44,348,1,0
327,348,1,0
331,348,1,0
332,172,1,0
347,348,1,0
340,172,1,0
140,348,1,0
339,172,1,0
26,26,1,1
28,348,1,0
27,26,1,0
29,348,1,0
30,348,1,0
31,172,1,0
36,172,1,0
172,348,1,0
186,348,1,0
37,348,1,0
45,348,1,0
48,172,1,0
56,348,1,0
249,172,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,308,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,172,1,0
326,348,1,0
330,348,1,0
331,172,1,0
332,348,1,0
327,348,1,0
334,172,1,0
333,348,1,0
336,348,1,0
338,172,1,0
337,348,1,0
344,308,1,0
346,348,1,0
345,348,1,0
353,348,1,0
354,172,1,0
355,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
222,348,1,0
229,348,1,0
26,26,1,1
26,26,1,1
48,172,1,0
56,172,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
77,348,1,0
76,348,1,0
82,172,1,0
286,348,1,0
88,348,1,0
89,348,1,0
210,348,1,0
211,348,1,0
215,172,1,0
216,348,1,0
217,308,1,0
220,348,1,0
221,348,1,0
223,348,1,0
228,308,1,0
185,348,1,0
230,348,1,0
149,348,1,0
27,26,1,0
28,83,1,0
29,172,1,0
30,348,1,0
31,348,1,0
172,172,1,1
36,172,1,0
186,172,1,0
37,348,1,0
48,348,1,0
33,348,1,0
184,348,1,0
45,348,1,0
44,348,1,0
27,26,1,0
28,83,1,0
29,172,1,0
31,348,1,0
30,172,1,0
186,348,1,0
36,348,1,0
37,348,1,0
48,172,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,172,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
117,172,1,0
116,348,1,0
118,348,1,0
119,348,1,0
122,172,1,0
126,348,1,0
125,172,1,0
127,348,1,0
131,348,1,0
130,348,1,0
259,348,1,0
63,348,1,0
249,172,1,0
64,172,1,0
67,348,1,0
69,348,1,0
76,172,1,0
77,348,1,0
82,308,1,0
286,348,1,0
88,348,1,0
89,172,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
374,348,1,0
375,348,1,0
116,172,1,0
117,348,1,0
118,172,1,0
119,348,1,0
122,172,1,0
125,348,1,0
126,348,1,0
48,348,1,0
57,348,1,0
56,348,1,0
145,348,1,0
26,26,1,1
197,348,1,0
200,348,1,0
201,172,1,0
202,348,1,0
203,172,1,0
204,348,1,0
164,348,1,0
208,348,1,0
168,348,1,0
170,348,1,0
169,172,1,0
171,172,1,0
28,83,1,0
27,26,1,0
29,172,1,0
30,348,1,0
31,348,1,0
172,348,1,0
186,348,1,0
36,172,1,0
37,348,1,0
45,348,1,0
44,348,1,0
123,172,1,0
141,348,1,0
124,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
140,348,1,0
139,348,1,0
143,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
249,348,1,0
250,172,1,0
252,348,1,0
172,348,1,0
186,348,1,0
36,348,1,0
37,348,1,0
26,26,1,1
124,172,1,0
28,234,1,0
27,172,1,0
29,348,1,0
30,348,1,0
186,348,1,0
172,281,1,0
36,348,1,0
37,348,1,0
31,348,1,0
45,348,1,0
48,348,1,0
57,348,1,0
56,348,1,0
127,348,1,0
131,348,1,0
130,348,1,0
123,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,172,1,0
144,348,1,0
142,348,1,0
147,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,308,1,0
82,172,1,0
286,348,1,0
88,172,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,172,1,0
116,172,1,0
117,348,1,0
118,308,1,0
119,348,1,0
124,348,1,0
143,348,1,0
140,348,1,0
141,348,1,0
122,348,1,0
131,348,1,0
125,172,1,0
123,348,1,0
132,172,1,0
136,348,1,0
138,348,1,0
139,348,1,0
142,172,1,0
144,348,1,0
147,348,1,0
140,348,1,0
141,172,1,0
340,26,1,0
334,83,1,0
143,348,1,0
27,348,1,0
28,83,1,0
29,308,1,0
30,348,1,0
31,172,1,0
186,348,1,0
36,348,1,0
172,308,1,0
37,172,1,0
45,109,1,0
44,348,1,0
27,26,1,0
28,83,1,0
29,172,1,0
31,172,1,0
30,348,1,0
36,172,1,0
186,348,1,0
172,348,1,0
37,348,1,0
45,348,1,0
44,348,1,0
56,348,1,0
34,348,1,0
43,348,1,0
249,348,1,0
64,172,1,0
67,348,1,0
69,348,1,0
76,172,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,308,1,0
89,348,1,0
90,308,1,0
97,348,1,0
326,348,1,0
373,348,1,0
117,348,1,0
116,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
222,348,1,0
229,348,1,0
26,26,1,1
255,348,1,0
256,348,1,0
257,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
210,172,1,0
211,172,1,0
215,348,1,0
216,348,1,0
217,348,1,0
221,172,1,0
220,348,1,0
223,109,1,0
228,348,1,0
185,348,1,0
230,172,1,0
229,348,1,0
340,348,1,0
339,348,1,0
26,26,1,1
253,172,1,0
219,348,1,0
231,348,1,0
218,348,1,0
228,348,1,0
334,172,1,0
28,83,1,0
27,26,1,0
29,172,1,0
30,348,1,0
31,348,1,0
36,348,1,0
186,172,1,0
172,348,1,0
37,348,1,0
45,348,1,0
308,348,1,0
326,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
122,348,1,0
132,348,1,0
136,348,1,0
141,348,1,0
270,348,1,0
120,348,1,0
120,348,1,0
229,348,1,0
219,348,1,0
271,348,1,0
123,348,1,0
121,348,1,0
26,348,1,0
24,348,1,0
1,348,1,0
167,348,1,0
25,348,1,0
164,172,1,0
170,348,1,0
169,348,1,0
168,348,1,0
171,172,1,0
210,172,1,0
211,348,1,0
215,172,1,0
216,348,1,0
218,172,1,0
217,348,1,0
220,348,1,0
223,348,1,0
185,348,1,0
228,348,1,0
231,348,1,0
227,281,1,0
230,172,1,0
253,348,1,0
26,26,1,1
308,281,1,0
326,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
122,172,1,0
125,348,1,0
132,281,1,0
136,308,1,0
254,348,1,0
139,348,1,0
143,172,1,0
142,348,1,0
144,348,1,0
147,348,1,0
139,348,1,0
143,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
272,348,1,0
274,348,1,0
275,348,1,0
278,348,1,0
279,348,1,0
101,172,1,0
100,348,1,0
102,348,1,0
107,348,1,0
109,348,1,0
112,348,1,0
114,348,1,0
291,348,1,0
297,348,1,0
298,348,1,0
302,348,1,0
305,348,1,0
48,348,1,0
56,348,1,0
249,308,1,0
64,348,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,348,1,0
82,172,1,0
286,348,1,0
88,172,1,0
89,172,1,0
90,348,1,0
97,172,1,0
326,172,1,0
373,348,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
122,348,1,0
125,172,1,0
126,172,1,0
140,172,1,0
140,172,1,0
143,172,1,0
277,172,1,0
140,172,1,0
303,172,1,0
276,172,1,0
27,172,1,0
28,172,1,0
29,348,1,0
30,348,1,0
31,172,1,0
172,172,1,1
186,172,1,0
36,348,1,0
308,172,1,0
320,172,1,0
322,172,1,0
323,172,1,0
325,172,1,0
326,172,1,0
117,172,1,0
122,172,1,0
132,172,1,0
26,26,1,1
124,172,1,0
339,26,1,5.05E-14
120,172,1,0
112,172,1,0
120,172,1,0
127,172,1,0
130,308,1,0
123,172,1,0
131,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
132,172,1,0
122,348,1,0
136,172,1,0
139,172,1,0
143,348,1,0
142,172,1,0
144,172,1,0
147,172,1,0
48,172,1,0
49,348,1,0
50,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,348,1,0
77,172,1,0
82,348,1,0
286,172,1,0
88,172,1,0
89,308,1,0
90,348,1,0
97,348,1,0
326,172,1,0
373,172,1,0
117,172,1,0
116,348,1,0
118,172,1,0
119,172,1,0
28,308,1,0
27,172,1,0
29,308,1,0
30,308,1,0
31,172,1,0
172,348,1,0
186,308,1,0
36,172,1,0
37,172,1,0
45,172,1,0
44,172,1,0
140,172,1,0
143,172,1,0
141,172,1,0
140,348,1,0
145,172,1,0
26,26,1,1
145,172,1,0
137,308,1,0
140,348,1,0
139,172,1,0
149,172,1,0
148,308,1,0
27,308,1,0
28,308,1,0
29,348,1,0
30,308,1,0
31,348,1,0
186,172,1,0
172,348,1,0
36,172,1,0
37,172,1,0
45,172,1,0
27,26,1,0
28,172,1,0
29,172,1,0
186,172,1,0
188,172,1,0
191,172,1,0
189,172,1,0
190,172,1,0
192,172,1,0
38,308,1,0
39,172,1,0
41,348,1,0
49,172,1,0
44,348,1,0
50,172,1,0
56,172,1,0
249,348,1,0
250,172,1,0
252,172,1,0
254,172,1,0
255,172,1,0
256,172,1,0
257,172,1,0
259,172,1,0
59,172,1,0
60,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,172,1,0
88,172,1,0
90,172,1,0
98,172,1,0
101,172,1,0
100,172,1,0
102,172,1,0
107,348,1,0
109,348,1,0
114,308,1,0
291,172,1,0
297,308,1,0
302,172,1,0
305,172,1,0
255,172,1,0
256,172,1,0
257,348,1,0
259,172,1,0
44,348,1,0
48,172,1,0
56,172,1,0
64,172,1,0
249,348,1,0
122,172,1,0
125,172,1,0
126,172,1,0
127,308,1,0
131,172,1,0
130,172,1,0
67,348,1,0
69,172,1,0
76,172,1,0
77,348,1,0
82,172,1,0
286,172,1,0
89,308,1,0
88,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,172,1,0
117,172,1,0
116,172,1,0
118,172,1,0
119,348,1,0
141,172,1,0
123,172,1,0
124,172,1,0
26,11,0.013,0.013
124,348,1,0
167,172,1,0
141,172,1,0
124,172,1,0
24,172,1,0
50,348,1,0
122,172,1,0
125,172,1,0
123,172,1,0
131,172,1,0
132,172,1,0
136,172,1,0
138,348,1,0
140,172,1,0
143,348,1,0
139,348,1,0
142,348,1,0
144,172,1,0
147,172,1,0
132,348,1,0
136,172,1,0
138,172,1,0
143,172,1,0
140,172,1,0
139,172,1,0
144,172,1,0
142,172,1,0
147,172,1,0
56,172,1,0
48,172,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,348,1,0
77,172,1,0
82,172,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
97,348,1,0
326,172,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
255,172,1,0
257,348,1,0
256,308,1,0
259,172,1,0
122,348,1,0
125,172,1,0
126,172,1,0
127,172,1,0
128,172,1,0
129,172,1,0
131,172,1,0
123,172,1,0
130,172,1,0
132,172,1,0
136,348,1,0
138,172,1,0
139,172,1,0
144,172,1,0
142,308,1,0
147,172,1,0
48,348,1,0
44,172,1,0
56,348,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,308,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,348,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,348,1,0
186,172,1,0
188,172,1,0
190,172,1,0
189,172,1,0
191,348,1,0
38,172,1,0
39,308,1,0
124,172,1,0
123,308,1,0
141,172,1,0
143,172,1,0
303,348,1,0
124,172,1,0
140,172,1,0
48,172,1,0
122,172,1,0
125,172,1,0
131,348,1,0
123,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,172,1,0
56,348,1,0
64,172,1,0
249,172,1,0
67,172,1,0
142,172,1,0
144,172,1,0
69,172,1,0
147,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
89,348,1,0
88,172,1,0
90,348,1,0
97,172,1,0
326,172,1,0
373,172,1,0
116,281,1,0
117,172,1,0
118,172,1,0
119,172,1,0
125,172,1,0
131,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
56,172,1,0
249,172,1,0
64,348,1,0
67,172,1,0
69,348,1,0
76,308,1,0
77,172,1,0
82,172,1,0
286,348,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,308,1,0
326,172,1,0
330,172,1,0
327,172,1,0
331,172,1,0
332,172,1,0
333,308,1,0
336,172,1,0
338,348,1,0
337,172,1,0
344,172,1,0
345,172,1,0
48,172,1,0
56,172,1,0
249,348,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,348,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,172,1,0
117,172,1,0
116,172,1,0
118,172,1,0
119,172,1,0
122,172,1,0
131,348,1,0
125,172,1,0
132,172,1,0
136,308,1,0
138,172,1,0
139,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
27,172,1,0
28,172,1,0
29,172,1,0
30,172,1,0
31,172,1,0
36,172,1,0
172,172,1,1
186,308,1,0
37,172,1,0
48,348,1,0
45,172,1,0
48,172,1,0
49,172,1,0
50,348,1,0
56,308,1,0
64,172,1,0
249,348,1,0
67,172,1,0
69,172,1,0
76,308,1,0
77,348,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,348,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
141,172,1,0
123,172,1,0
124,348,1,0
124,348,1,0
143,172,1,0
140,172,1,0
141,172,1,0
141,172,1,0
141,172,1,0
123,172,1,0
122,172,1,0
125,172,1,0
131,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
143,172,1,0
140,172,1,0
139,348,1,0
144,172,1,0
142,172,1,0
147,172,1,0
200,172,1,0
199,348,1,0
201,172,1,0
202,172,1,0
204,172,1,0
203,348,1,0
164,172,1,0
167,172,1,0
208,172,1,0
169,172,1,0
170,172,1,0
168,172,1,0
171,172,1,0
63,348,1,0
249,172,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,308,1,0
89,172,1,0
90,172,1,0
97,348,1,0
326,348,1,0
373,172,1,0
116,172,1,0
117,348,1,0
48,348,1,0
56,172,1,0
249,172,1,0
250,172,1,0
118,172,1,0
119,172,1,0
252,172,1,0
254,172,1,0
26,2,0.0122,0.0122
26,26,1,1
26,26,1,1
253,172,1,0
33,308,1,0
34,172,1,0
26,26,1,1
347,172,1,0
145,172,1,0
347,348,1,0
346,348,1,0
293,172,1,0
293,172,1,0
48,172,1,0
56,348,1,0
249,348,1,0
64,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,348,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
27,26,1,0
28,172,1,0
29,308,1,0
31,172,1,0
30,172,1,0
36,308,1,0
186,172,1,0
172,172,1,1
37,172,1,0
45,172,1,0
44,172,1,0
353,172,1,0
355,348,1,0
354,172,1,0
116,348,1,0
117,172,1,0
118,172,1,0
119,348,1,0
255,348,1,0
256,172,1,0
257,172,1,0
259,348,1,0
59,172,1,0
60,172,1,0
63,172,1,0
41,172,1,0
49,348,1,0
50,348,1,0
56,348,1,0
249,348,1,0
250,172,1,0
252,172,1,0
254,172,1,0
255,172,1,0
256,172,1,0
257,172,1,0
259,172,1,0
59,172,1,0
60,172,1,0
64,308,1,0
249,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,348,1,0
286,348,1,0
88,172,1,0
89,348,1,0
90,348,1,0
98,172,1,0
101,172,1,0
100,172,1,0
102,172,1,0
107,172,1,0
109,281,1,0
114,172,1,0
291,172,1,0
297,172,1,0
333,172,1,0
336,172,1,0
338,172,1,0
337,348,1,0
344,172,1,0
345,281,1,0
346,172,1,0
353,308,1,0
354,172,1,0
355,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
124,172,1,0
141,172,1,0
124,172,1,0
26,26,1,1
141,172,1,0
122,348,1,0
123,172,1,0
131,348,1,0
125,172,1,0
132,348,1,0
136,172,1,0
138,172,1,0
139,172,1,0
143,172,1,0
140,348,1,0
142,172,1,0
144,348,1,0
147,172,1,0
122,172,1,0
131,172,1,0
123,172,1,0
125,172,1,0
132,172,1,0
136,281,1,0
138,172,1,0
139,172,1,0
143,172,1,0
140,348,1,0
142,172,1,0
144,172,1,0
147,172,1,0
48,172,1,0
56,348,1,0
49,308,1,0
50,348,1,0
56,172,1,0
64,172,1,0
249,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,348,1,0
82,172,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
116,348,1,0
117,172,1,0
119,172,1,0
140,348,1,0
143,172,1,0
140,172,1,0
143,172,1,0
26,26,1,1
302,348,1,0
305,348,1,0
27,26,1,0
28,308,1,0
29,172,1,0
30,172,1,0
31,308,1,0
172,172,1,1
36,308,1,0
186,308,1,0
37,172,1,0
45,172,1,0
44,348,1,0
249,348,1,0
64,172,1,0
48,348,1,0
56,348,1,0
249,172,1,0
64,172,1,0
67,348,1,0
69,281,1,0
76,348,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,172,1,0
117,308,1,0
116,172,1,0
118,172,1,0
119,172,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,172,1,0
89,172,1,0
90,172,1,0
356,281,0.9999,0
28,172,1,0
27,26,1,0
29,172,1,0
30,172,1,0
172,308,1,0
186,172,1,0
36,172,1,0
37,172,1,0
45,172,1,0
90,172,1,0
97,172,1,0
326,348,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
28,172,1,0
27,172,1,0
29,172,1,0
30,308,1,0
172,172,1,1
186,172,1,0
36,172,1,0
37,172,1,0
45,172,1,0
27,26,1,0
28,172,1,0
29,172,1,0
30,172,1,0
36,172,1,0
186,172,1,0
172,172,1,1
37,172,1,0
45,348,1,0
44,172,1,0
141,172,1,0
124,348,1,0
31,172,1,0
31,172,1,0
112,348,1,0
141,172,1,0
26,26,1,1
112,172,1,0
141,172,1,0
124,172,1,0
124,348,1,0
44,172,1,0
48,172,1,0
56,172,1,0
64,348,1,0
249,348,1,0
67,172,1,0
69,172,1,0
76,172,1,0
77,348,1,0
82,172,1,0
286,308,1,0
88,172,1,0
89,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,172,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,348,1,0
122,172,1,0
131,172,1,0
125,172,1,0
123,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
140,172,1,0
143,172,1,0
139,172,1,0
142,348,1,0
144,172,1,0
147,172,1,0
122,348,1,0
131,172,1,0
125,172,1,0
123,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
143,348,1,0
139,172,1,0
140,172,1,0
142,172,1,0
144,172,1,0
147,348,1,0
122,348,1,0
125,172,1,0
123,172,1,0
131,172,1,0
132,172,1,0
136,348,1,0
138,172,1,0
139,172,1,0
143,172,1,0
140,348,1,0
142,172,1,0
144,172,1,0
147,172,1,0
26,26,1,1
48,172,1,0
56,172,1,0
249,348,1,0
250,308,1,0
252,172,1,0
253,348,1,0
254,172,1,0
210,172,1,0
211,172,1,0
215,172,1,0
216,281,1,0
217,348,1,0
26,26,1,1
222,348,1,0
31,348,1,0
229,172,1,0
220,172,1,0
221,172,1,0
223,172,1,0
185,172,1,0
228,172,1,0
227,172,1,0
231,172,1,0
230,348,1,0
27,26,1,0
28,83,0.9995,0
29,172,1,0
31,308,1,0
30,172,1,0
186,172,1,0
36,308,1,0
172,172,1,1
37,172,1,0
398,172,1,0
255,172,1,0
256,172,1,0
59,172,1,0
60,172,1,0
64,348,1,0
249,172,1,0
69,172,1,0
79,172,1,0
76,308,1,0
77,348,1,0
67,348,1,0
286,172,1,0
88,172,1,0
89,348,1,0
90,172,1,0
98,348,1,0
100,172,1,0
101,348,1,0
28,172,1,0
27,26,1,0
29,172,1,0
30,172,1,0
31,172,1,0
172,172,1,1
186,172,1,0
36,172,1,0
37,172,1,0
45,172,1,0
44,172,1,0
102,308,1,0
107,172,1,0
108,172,1,0
79,172,1,0
76,172,1,0
77,172,1,0
67,172,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
98,348,1,0
101,172,1,0
100,172,1,0
102,172,1,0
114,172,1,0
291,348,1,0
298,172,1,0
300,172,1,0
302,172,1,0
48,172,1,0
56,348,1,0
249,281,1,0
64,348,1,0
67,172,1,0
69,172,1,0
76,348,1,0
77,172,1,0
82,348,1,0
286,172,1,0
89,172,1,0
88,172,1,0
90,172,1,0
97,172,1,0
326,172,1,0
373,348,1,0
116,172,1,0
117,172,1,0
118,172,1,0
119,172,1,0
28,172,1,0
27,172,1,0
29,246,1,0
30,172,1,0
31,172,1,0
186,172,1,0
172,172,1,1
36,172,1,0
37,348,1,0
48,348,1,0
45,172,1,0
122,172,1,0
126,172,1,0
125,172,1,0
127,172,1,0
131,172,1,0
130,348,1,0
123,172,1,0
124,172,1,0
141,172,1,0
124,348,1,0
141,281,1,0
132,172,1,0
136,172,1,0
138,172,1,0
139,172,1,0
140,172,1,0
143,172,1,0
142,172,1,0
144,172,1,0
147,172,1,0
122,172,1,0
125,172,1,0
131,172,1,0
123,172,1,0
132,172,1,0
136,172,1,0
138,172,1,0
140,348,1,0
139,172,1,0
143,172,1,0
144,172,1,0
142,348,1,0
147,172,1,0
63,172,1,0
28,172,1,0
27,26,1,0
29,172,1,0
30,172,1,0
31,172,1,0
186,172,1,0
36,172,1,0
172,348,1,0
37,172,1,0
45,172,1,0
44,172,1,0
48,348,1,0
56,172,1,0
249,172,1,0
64,172,1,0
67,348,1,0
69,172,1,0
76,308,1,0
77,172,1,0
82,172,1,0
286,172,1,0
