37,73,1,0
45,332,1,0
44,327,1,0
9,332,1,0
10,332,1,0
11,73,1,0
1,332,1,0
25,332,1,0
170,332,1,0
169,73,1,0
171,332,1,0
12,332,1,0
13,73,1,0
229,73,1,0
222,332,1,0
27,27,1,1
28,332,0.8109,0
29,73,1,0
31,73,1,0
30,332,0.7998,0
172,73,1,0
186,73,1,0
36,332,1,0
37,73,1,0
33,332,1,0
45,73,1,0
44,332,1,0
210,332,1,0
211,332,1,0
215,73,1,0
216,332,1,0
217,332,1,0
220,73,1,0
221,73,1,0
223,327,1,0
185,332,1,0
228,73,1,0
230,332,1,0
229,332,1,0
219,332,1,0
122,73,1,0
125,332,1,0
126,332,1,0
127,332,1,0
131,73,1,0
130,332,1,0
210,332,1,0
215,332,1,0
211,332,1,0
216,73,1,0
217,332,1,0
218,332,1,0
220,332,1,0
223,327,1,0
185,73,1,0
231,332,1,0
228,327,1,0
227,332,1,0
230,332,1,0
48,332,1,0
56,332,1,0
249,327,1,0
64,332,1,0
67,73,1,0
69,332,1,0
76,332,1,0
77,73,1,0
82,332,1,0
286,332,1,0
89,73,1,0
88,332,1,0
90,332,1,0
97,332,1,0
326,73,1,0
373,332,1,0
116,332,1,0
117,73,1,0
118,332,1,0
119,332,1,0
268,73,1,0
26,26,1,1
222,332,1,0
253,332,1,0
229,332,1,0
210,73,1,0
211,332,1,0
215,332,1,0
216,332,1,0
217,332,1,0
220,332,1,0
223,332,1,0
185,332,1,0
230,332,1,0
238,73,1,0
239,332,1,0
240,332,1,0
243,332,1,0
244,332,1,0
245,332,1,0
246,73,1,0
56,332,1,0
249,332,1,0
64,332,1,0
67,332,1,0
69,332,1,0
76,73,1,0
77,332,1,0
82,332,1,0
286,332,1,0
88,332,1,0
89,332,1,0
90,332,1,0
97,332,1,0
326,332,1,0
373,106,1,0
116,332,1,0
117,332,1,0
118,332,1,0
119,332,1,0
122,332,1,0
126,332,1,0
125,332,1,0
127,332,1,0
131,332,1,0
130,332,1,0
48,73,1,0
56,332,1,0
249,332,1,0
64,332,1,0
67,73,1,0
69,106,1,0
77,332,1,0
76,73,1,0
82,332,1,0
286,332,1,0
88,332,1,0
89,73,1,0
90,73,1,0
97,332,1,0
326,332,1,0
116,73,1,0
373,332,1,0
117,332,1,0
118,73,1,0
119,332,1,0
210,332,1,0
215,332,1,0
211,332,1,0
216,73,1,0
217,73,1,0
220,332,1,0
221,332,1,0
223,332,1,0
228,332,1,0
185,332,1,0
230,332,1,0
44,332,1,0
44,332,1,0
48,332,1,0
57,332,1,0
56,332,1,0
249,332,1,0
250,332,1,0
28,73,1,0
27,73,1,1.86E-24
29,73,1,0
255,332,1,0
256,332,1,0
257,332,1,0
259,332,1,0
59,332,1,0
60,332,1,0
63,73,1,0
64,332,1,0
249,73,1,0
67,332,1,0
69,332,1,0
76,332,1,0
77,73,1,0
82,332,1,0
286,73,1,0
88,332,1,0
89,332,1,0
30,73,1,0
36,332,1,0
186,73,1,0
172,332,0.9364,0
37,73,1,0
45,73,1,0
255,73,1,0
255,332,1,0
263,73,1,0
264,332,1,0
265,73,1,0
266,332,1,0
267,332,1,0
269,332,1,0
272,332,1,0
274,332,1,0
124,332,1,0
124,332,1,0
276,332,1,0
124,73,1,0
124,332,1,0
277,332,1,0
123,332,1,0
122,73,1,0
125,332,1,0
131,332,1,0
123,332,1,0
132,332,1,0
136,332,1,0
138,332,1,0
139,332,1,0
142,73,1,0
144,332,1,0
147,332,1,0
132,332,1,0
136,332,1,0
138,332,1,0
139,332,1,0
142,332,1,0
144,73,1,0
147,332,1,0
127,73,1,0
123,332,1,0
131,73,1,0
130,332,1,0
132,332,1,0
136,332,1,0
138,332,1,0
139,332,1,0
142,332,1,0
144,332,1,0
147,332,1,0
122,332,1,0
131,73,1,0
123,332,1,0
125,332,1,0
132,332,1,0
136,332,1,0
138,73,1,0
139,332,1,0
144,332,1,0
142,332,1,0
147,73,1,0
140,332,1,0
141,332,1,0
143,73,1,0
141,332,1,0
141,332,1,0
140,73,1,0
26,27,0.0531,0.0129
140,332,1,0
141,332,1,0
143,332,1,0
140,332,1,0
143,332,1,0
143,332,1,0
167,332,1,0
257,332,1,0
256,332,1,0
259,332,1,0
63,332,1,0
64,332,1,0
249,332,1,0
67,332,1,0
69,332,1,0
76,332,1,0
77,332,1,0
82,332,1,0
286,332,1,0
88,332,1,0
89,332,1,0
28,332,0.8109,0
27,27,1,1
29,73,1,0
31,73,1,0
30,332,0.7998,0
172,73,1,0
36,332,1,0
186,73,1,0
37,73,1,0
45,332,1,0
44,332,1,0
308,332,1,0
326,332,1,0
117,332,1,0
119,332,1,0
122,332,1,0
125,332,1,0
132,332,1,0
136,332,1,0
139,332,1,0
124,332,1,0
123,332,1,0
141,332,1,0
26,26,1,1
123,332,1,0
120,332,1,0
132,332,1,0
136,332,1,0
138,332,1,0
143,332,1,0
140,332,1,0
139,332,1,0
142,73,1,0
144,73,1,0
147,332,1,0
132,332,1,0
139,332,1,0
140,73,1,0
148,332,1,0
137,332,1,0
26,26,1,1
27,27,1,1
28,1,1,0
29,73,1,0
31,73,1,0
30,106,1,0
172,73,1,0
186,73,1,0
36,73,1,0
37,1,1,0
45,106,1,0
44,73,1,0
278,73,1,0
280,73,1,0
281,73,1,0
164,73,1,0
283,73,1,0
167,73,1,0
168,73,1,0
170,73,1,0
169,73,1,0
171,73,1,0
142,73,1,0
143,73,1,0
144,106,1,0
147,73,1,0
334,73,1,0
340,73,1,0
28,73,0.9984,0
27,27,1,1
29,1,1,0
30,73,1,0
31,1,0.9999,0
172,106,1,0
36,73,1,0
186,73,1,0
37,73,1,0
45,73,1,0
44,73,1,0
48,73,1,0
56,106,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,73,1,0
76,106,1,0
77,73,1,0
82,73,1,0
286,73,1,0
88,73,1,0
89,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
330,73,1,0
44,73,1,0
327,73,1,0
331,73,1,0
332,106,1,0
347,106,1,0
340,73,1,0
140,73,1,0
339,73,1,0
26,26,1,1
28,1,1,0
27,27,1,1
29,1,1,0
30,73,1,0
31,73,1,0
36,73,1,0
172,1,1,0
186,73,1,0
37,73,1,0
45,73,1,0
48,1,1,0
56,106,1,0
249,73,1,0
64,73,1,0
67,106,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,106,1,0
88,73,1,0
89,106,1,0
90,73,1,0
97,73,1,0
326,106,1,0
330,73,1,0
331,73,1,0
332,73,1,0
327,73,1,0
334,73,1,0
333,73,1,0
336,73,1,0
338,73,1,0
337,73,1,0
344,73,1,0
346,106,1,0
345,73,1,0
353,73,1,0
354,73,1,0
355,106,1,0
116,73,1,0
117,106,1,0
118,73,1,0
119,73,1,0
222,73,1,0
229,73,1,0
26,26,1,1
26,26,1,1
48,106,1,0
56,73,1,0
64,73,1,0
249,73,1,0
67,73,1,0
69,73,1,0
77,73,1,0
76,73,1,0
82,73,1,0
286,73,1,0
88,73,1,0
89,73,1,0
210,73,1,0
211,73,1,0
215,73,1,0
216,73,1,0
217,73,1,0
220,73,1,0
221,73,1,0
223,73,1,0
228,73,1,0
185,73,1,0
230,73,1,0
149,73,1,0
27,27,1,1
28,1,1,0
29,73,1,0
30,73,1,0
31,73,1,0
172,73,1,0
36,73,1,0
186,73,1,0
37,106,1,0
48,73,1,0
33,73,1,0
184,73,1,0
45,1,1,0
44,73,1,0
27,1,1,0
28,73,0.9984,0
29,73,1,0
31,73,1,0
30,73,1,0
186,73,1,0
36,73,1,0
37,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,73,1,0
76,1,1,0
77,73,1,0
82,106,1,0
286,106,1,0
88,73,1,0
89,73,1,0
90,73,1,0
97,106,1,0
326,1,1,0
373,73,1,0
117,73,1,0
116,1,1,0
118,73,1,0
119,73,1,0
122,73,1,0
126,73,1,0
125,106,1,0
127,106,1,0
131,73,1,0
130,73,1,0
259,73,1,0
63,73,1,0
249,73,1,0
64,73,1,0
67,106,1,0
69,73,1,0
76,73,1,0
77,106,1,0
82,106,1,0
286,73,1,0
88,73,1,0
89,73,1,0
90,106,1,0
97,73,1,0
326,73,1,0
373,73,1,0
374,73,1,0
375,73,1,0
116,73,1,0
117,1,1,0
118,106,1,0
119,73,1,0
122,73,1,0
125,73,1,0
126,1,1,0
48,73,1,0
57,73,1,0
56,73,1,0
145,73,1,0
26,26,1,1
197,73,1,0
200,73,1,0
201,73,1,0
202,73,1,0
203,73,1,0
204,73,1,0
164,73,1,0
208,73,1,0
168,106,1,0
170,73,1,0
169,73,1,0
171,73,1,0
28,73,0.9984,0
27,27,1,1
29,73,1,0
30,73,1,0
31,73,1,0
172,73,1,0
186,73,1,0
36,73,1,0
37,73,1,0
45,73,1,0
44,73,1,0
123,106,1,0
141,73,1,0
124,73,1,0
132,73,1,0
136,106,1,0
138,73,1,0
140,73,1,0
139,106,1,0
143,73,1,0
142,106,1,0
144,1,1,0
147,73,1,0
249,73,1,0
250,73,1,0
252,73,1,0
172,73,1,0
186,1,1,0
36,73,1,0
37,73,1,0
26,27,1,0
124,73,1,0
28,73,1,0
27,73,1,0
29,73,1,0
30,73,1,0
186,73,1,0
172,73,1,0
36,73,1,0
37,1,1,0
31,106,1,0
45,73,1,0
48,73,1,0
57,73,1,0
56,73,1,0
127,106,1,0
131,73,1,0
130,73,1,0
123,73,1,0
132,73,1,0
136,73,1,0
138,106,1,0
139,73,1,0
144,73,1,0
142,73,1,0
147,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
64,73,1,0
67,106,1,0
69,73,1,0
76,73,1,0
77,106,1,0
82,106,1,0
286,73,1,0
88,73,1,0
89,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,73,1,0
117,73,1,0
118,106,1,0
119,73,1,0
124,106,1,0
143,73,1,0
140,73,1,0
141,73,1,0
122,73,1,0
131,73,1,0
125,73,1,0
123,73,1,0
132,106,1,0
136,73,1,0
138,73,1,0
139,73,1,0
142,106,1,0
144,73,1,0
147,73,1,0
140,73,1,0
141,73,1,0
340,27,1,0
334,73,1,0
143,73,1,0
27,27,1,1
28,73,0.9984,0
29,73,1,0
30,73,1,0
31,73,1,0
186,73,1,0
36,106,1,0
172,73,1,0
37,73,1,0
45,73,1,0
44,73,1,0
27,27,1,1
28,73,0.9984,0
29,73,1,0
31,73,1,0
30,73,1,0
36,73,1,0
186,73,1,0
172,73,1,0
37,73,1,0
45,73,1,0
44,73,1,0
56,73,1,0
34,1,1,0
43,73,1,0
249,73,1,0
64,73,1,0
67,106,1,0
69,73,1,0
76,106,1,0
77,73,1,0
82,73,1,0
286,106,1,0
88,73,1,0
89,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
117,73,1,0
116,73,1,0
118,73,1,0
119,73,1,0
122,73,1,0
132,73,1,0
136,73,1,0
138,73,1,0
139,73,1,0
144,73,1,0
142,73,1,0
147,106,1,0
222,73,1,0
229,73,1,0
26,27,0.0189,0.01
255,106,1,0
256,73,1,0
257,106,1,0
48,1,1,0
56,73,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,73,1,0
76,73,1,0
77,73,1,0
210,73,1,0
211,73,1,0
215,73,1,0
216,73,1,0
217,73,1,0
221,73,1,0
220,73,1,0
223,106,1,0
228,106,1,0
185,73,1,0
230,73,1,0
229,73,1,0
340,1,1,0
339,73,1,0
26,26,1,1
253,73,1,0
219,73,1,0
231,73,1,0
218,1,1,0
228,106,1,0
334,73,1,0
28,73,0.9984,0
27,27,1,1
29,73,1,0
30,73,1,0
31,1,0.9999,0
36,1,1,0
186,27,1,0
172,73,1,0
37,73,1,0
45,73,1,0
308,73,1,0
326,106,1,0
116,73,1,0
117,73,1,0
119,73,1,0
122,73,1,0
132,73,1,0
136,73,1,0
141,73,1,0
270,73,1,0
120,73,1,0
120,73,1,0
229,73,1,0
219,73,1,0
271,106,1,0
123,73,1,0
121,73,1,0
26,73,1,0
24,73,1,0
1,73,1,0
167,73,1,0
25,73,1,0
164,73,1,0
170,73,1,0
169,73,1,0
168,73,1,0
171,73,1,0
210,1,1,0
211,73,1,0
215,73,1,0
216,73,1,0
218,106,1,0
217,73,1,0
220,73,1,0
223,106,1,0
185,73,1,0
228,73,1,0
231,73,1,0
227,73,1,0
230,73,1,0
253,73,1,0
26,1,1,0
308,73,1,0
326,73,1,0
116,73,1,0
117,327,1,0
119,73,1,0
122,73,1,0
125,73,1,0
132,73,1,0
136,106,1,0
254,1,1,0
139,106,1,0
143,73,1,0
142,73,1,0
144,73,1,0
147,73,1,0
139,106,1,0
143,73,1,0
144,73,1,0
142,73,1,0
147,73,1,0
272,73,1,0
274,73,1,0
275,73,1,0
278,73,1,0
279,73,1,0
101,73,1,0
100,73,1,0
102,73,1,0
107,73,1,0
109,106,1,0
112,73,1,0
114,73,1,0
291,332,1,0
297,73,1,0
298,73,1,0
302,73,1,0
305,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,1,1,0
76,106,1,0
77,73,1,0
82,73,1,0
286,73,1,0
88,73,1,0
89,106,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,73,1,0
117,73,1,0
118,73,1,0
119,73,1,0
122,73,1,0
125,106,1,0
126,73,1,0
140,106,1,0
140,73,1,0
143,73,1,0
277,73,1,0
140,73,1,0
303,73,1,0
276,106,1,0
27,73,1,0
28,73,1,0
29,73,1,0
30,73,1,0
31,106,1,0
172,73,1,0
186,73,1,0
36,73,1,0
308,73,1,0
320,73,1,0
322,73,1,0
323,106,1,0
325,73,1,0
326,73,1,0
117,73,1,0
122,106,1,0
132,73,1,0
26,0,0.0105,0.0105
124,73,1,0
339,26,1,2.29E-13
120,73,1,0
112,73,1,0
120,106,1,0
127,73,1,0
130,73,1,0
123,73,1,0
131,73,1,0
132,73,1,0
136,73,1,0
138,73,1,0
139,73,1,0
142,73,1,0
144,73,1,0
147,73,1,0
132,106,1,0
122,73,1,0
136,73,1,0
139,73,1,0
143,106,1,0
142,106,1,0
144,73,1,0
147,73,1,0
48,73,1,0
49,73,1,0
50,106,1,0
56,73,1,0
249,73,1,0
64,73,1,0
67,106,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,106,1,0
88,73,1,0
89,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
117,73,1,0
116,73,1,0
118,106,1,0
119,106,1,0
28,73,1,0
27,27,1,1
29,73,1,0
30,106,1,0
31,73,1,0
172,106,1,0
186,73,1,0
36,106,1,0
37,106,1,0
45,1,1,0
44,73,1,0
140,73,1,0
143,73,1,0
141,73,1,0
140,73,1,0
145,73,1,0
26,5,0.0125,0.0125
145,106,1,0
137,73,1,0
140,73,1,0
139,73,1,0
149,73,1,0
148,1,1,0
27,106,1,0
28,73,1,0
29,73,1,0
30,73,1,0
31,130,1,0
186,73,1,0
172,73,1,0
36,73,1,0
37,73,1,0
45,73,1,0
27,27,1,1
28,73,1,0
29,73,1,0
186,73,1,0
188,106,1,0
191,73,1,0
189,73,1,0
190,106,1,0
192,73,1,0
38,73,1,0
39,73,1,0
41,106,1,0
49,73,1,0
44,73,1,0
50,73,1,0
56,73,1,0
249,73,1,0
250,73,1,0
252,73,1,0
254,73,1,0
255,106,1,0
256,1,1,0
257,73,1,0
259,73,1,0
59,73,1,0
60,73,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,106,1,0
76,106,1,0
77,106,1,0
82,73,1,0
286,73,1,0
89,73,1,0
88,73,1,0
90,73,1,0
98,73,1,0
101,73,1,0
100,73,1,0
102,106,1,0
107,73,1,0
109,73,1,0
114,73,1,0
291,73,1,0
297,73,1,0
302,106,1,0
305,73,1,0
255,73,1,0
256,106,1,0
257,73,1,0
259,106,1,0
44,73,1,0
48,73,1,0
56,73,1,0
64,73,1,0
249,73,1,0
122,73,1,0
125,73,1,0
126,73,1,0
127,130,1,0
131,73,1,0
130,73,1,0
67,106,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,106,1,0
89,73,1,0
88,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
117,73,1,0
116,73,1,0
118,73,1,0
119,73,1,0
141,73,1,0
123,73,1,0
124,73,1,0
26,26,1,1
124,73,1,0
167,73,1,0
141,73,1,0
124,73,1,0
24,73,1,0
50,73,1,0
122,73,1,0
125,106,1,0
123,73,1,0
131,73,1,0
132,106,1,0
136,73,1,0
138,73,1,0
140,73,1,0
143,73,1,0
139,1,1,0
142,73,1,0
144,106,1,0
147,73,1,0
132,106,1,0
136,106,1,0
138,73,1,0
143,73,1,0
140,73,1,0
139,73,1,0
144,73,1,0
142,73,1,0
147,73,1,0
56,106,1,0
48,73,1,0
56,73,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,1,1,0
76,73,1,0
77,73,1,0
82,106,1,0
286,73,1,0
89,73,1,0
88,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,106,1,0
117,106,1,0
118,73,1,0
119,130,1,0
255,73,1,0
257,1,1,0
256,73,1,0
259,73,1,0
122,73,1,0
125,73,1,0
126,73,1,0
127,73,1,0
128,73,1,0
129,73,1,0
131,73,1,0
123,73,1,0
130,106,1,0
132,73,1,0
136,73,1,0
138,73,1,0
139,106,1,0
144,73,1,0
142,106,1,0
147,73,1,0
48,73,1,0
44,106,1,0
56,106,1,0
249,73,1,0
64,73,1,0
67,73,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,73,1,0
88,73,1,0
89,73,1,0
90,327,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,106,1,0
117,73,1,0
118,73,1,0
119,73,1,0
186,106,1,0
188,1,0.9942,0
190,73,1,0
189,73,1,0
191,73,1,0
38,73,1,0
39,106,1,0
124,73,1,0
123,73,1,0
141,73,1,0
143,73,1,0
303,73,1,0
124,73,1,0
140,106,1,0
48,73,1,0
122,106,1,0
125,73,1,0
131,73,1,0
123,73,1,0
132,73,1,0
136,73,1,0
138,73,1,0
139,73,1,0
56,73,1,0
64,106,1,0
249,73,1,0
67,130,1,0
142,73,1,0
144,106,1,0
69,73,1,0
147,73,1,0
76,73,1,0
77,106,1,0
82,73,1,0
286,73,1,0
89,106,1,0
88,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,73,1,0
117,73,1,0
118,73,1,0
119,73,1,0
125,73,1,0
131,73,1,0
132,73,1,0
136,73,1,0
138,73,1,0
139,1,1,0
142,73,1,0
144,106,1,0
147,73,1,0
56,73,1,0
249,73,1,0
64,106,1,0
67,73,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,130,1,0
88,106,1,0
89,73,1,0
90,73,1,0
97,73,1,0
326,73,1,0
330,73,1,0
327,106,1,0
331,73,1,0
332,106,1,0
333,106,1,0
336,73,1,0
338,106,1,0
337,73,1,0
344,106,1,0
345,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
64,1,1,0
67,73,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,73,1,0
88,106,1,0
89,73,1,0
90,1,1,0
97,73,1,0
326,106,1,0
373,73,1,0
117,73,1,0
116,106,1,0
118,106,1,0
119,106,1,0
122,73,1,0
131,106,1,0
125,1,1,0
132,73,1,0
136,73,1,0
138,106,1,0
139,73,1,0
142,73,1,0
144,106,1,0
147,73,1,0
27,73,1,0
28,73,1,0
29,73,1,0
30,73,1,0
31,73,1,0
36,73,1,0
172,73,1,0
186,1,1,0
37,73,1,0
48,73,1,0
45,73,1,0
48,106,1,0
49,73,1,0
50,1,1,0
56,73,1,0
64,106,1,0
249,73,1,0
67,106,1,0
69,106,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,73,1,0
88,73,1,0
89,73,1,0
90,106,1,0
97,73,1,0
326,73,1,0
373,73,1,0
116,73,1,0
117,73,1,0
118,73,1,0
119,73,1,0
141,73,1,0
123,1,1,0
124,73,1,0
124,106,1,0
143,73,1,0
140,73,1,0
141,73,1,0
141,73,1,0
141,73,1,0
123,73,1,0
122,73,1,0
125,73,1,0
131,73,1,0
132,106,1,0
136,73,1,0
138,73,1,0
143,73,1,0
140,73,1,0
139,73,1,0
144,73,1,0
142,73,1,0
147,73,1,0
200,73,1,0
199,106,1,0
201,73,1,0
202,73,1,0
204,73,1,0
203,73,1,0
164,73,1,0
167,106,1,0
208,73,1,0
169,106,1,0
170,73,1,0
168,73,1,0
171,106,1,0
63,73,1,0
249,73,1,0
64,73,1,0
67,106,1,0
69,73,1,0
76,73,1,0
77,73,1,0
82,73,1,0
286,106,1,0
88,106,1,0
89,106,1,0
90,73,1,0
97,106,1,0
326,106,1,0
373,106,1,0
116,106,1,0
117,73,1,0
48,73,1,0
56,73,1,0
249,73,1,0
250,73,1,0
118,73,1,0
119,73,1,0
252,73,1,0
254,1,1,0
26,26,1,1
26,26,1,1
26,26,1,1
253,40,1,0
33,40,1,0
34,130,1,0
26,26,1,1
347,73,1,0
145,40,1,0
347,40,1,0
346,40,1,0
293,73,1,0
293,40,1,0
48,40,1,0
56,40,1,0
249,40,1,0
64,40,1,0
67,40,1,0
69,40,1,0
76,73,1,0
77,40,1,0
82,40,1,0
286,73,1,0
88,73,1,0
89,40,1,0
90,40,1,0
97,40,1,0
326,40,1,0
373,40,1,0
116,40,1,0
117,40,1,0
118,40,1,0
119,40,1,0
27,27,1,1
28,40,1,0
29,40,1,0
31,73,1,0
30,40,1,0
36,40,1,0
186,40,1,0
172,40,1,0
37,40,1,0
45,40,1,0
44,40,1,0
353,40,1,0
355,40,1,0
354,40,1,0
116,40,1,0
117,40,1,0
118,40,1,0
119,40,1,0
255,73,1,0
256,130,1,0
257,40,1,0
259,73,1,0
59,40,1,0
60,73,1,0
63,40,1,0
41,73,1,0
49,106,1,0
50,73,1,0
56,40,1,0
249,40,1,0
250,40,1,0
252,40,1,0
254,40,1,0
255,40,1,0
256,40,1,0
257,40,1,0
259,40,1,0
59,40,1,0
60,40,1,0
64,40,1,0
249,40,1,0
67,40,1,0
69,40,1,0
76,106,1,0
77,40,1,0
82,40,1,0
286,40,1,0
88,73,1,0
89,40,1,0
90,40,1,0
98,40,1,0
101,40,1,0
100,40,1,0
102,130,1,0
107,40,1,0
109,73,1,0
114,40,1,0
291,73,1,0
297,40,1,0
333,40,1,0
336,40,1,0
338,73,1,0
337,40,1,0
344,40,1,0
345,40,1,0
346,40,1,0
353,40,1,0
354,40,1,0
355,40,1,0
116,40,1,0
117,73,1,0
118,40,1,0
119,73,1,0
124,40,1,0
141,40,1,0
124,40,1,0
26,0,0.0143,0.0143
141,40,1,0
122,40,1,0
123,40,1,0
131,40,1,0
125,40,1,0
132,40,1,0
136,40,1,0
138,73,1,0
139,73,1,0
143,40,1,0
140,40,1,0
142,40,1,0
144,73,1,0
147,40,1,0
122,40,1,0
131,40,1,0
123,40,1,0
125,73,1,0
132,40,1,0
136,40,1,0
138,40,1,0
139,40,1,0
143,73,1,0
140,40,1,0
142,40,1,0
144,40,1,0
147,40,1,0
48,40,1,0
56,40,1,0
49,73,1,0
50,40,1,0
56,40,1,0
64,73,1,0
249,40,1,0
67,40,1,0
69,130,1,0
76,73,1,0
77,40,1,0
82,40,1,0
286,40,1,0
89,40,1,0
88,40,1,0
90,40,1,0
97,40,1,0
326,40,1,0
116,73,1,0
117,40,1,0
119,40,1,0
140,40,1,0
143,40,1,0
140,40,1,0
143,40,1,0
26,26,1,1
302,73,1,0
305,40,1,0
27,73,1,0
28,40,1,0
29,40,1,0
30,73,1,0
31,40,1,0
172,40,1,0
36,40,1,0
186,73,1,0
37,130,1,0
45,40,1,0
44,40,1,0
249,40,1,0
64,73,1,0
48,40,1,0
56,73,1,0
249,40,1,0
64,73,1,0
67,40,1,0
69,73,1,0
76,40,1,0
77,40,1,0
82,40,1,0
286,40,1,0
88,73,1,0
89,73,1,0
90,130,1,0
97,40,1,0
326,73,1,0
373,73,1,0
117,40,1,0
116,40,1,0
118,40,1,0
119,73,1,0
67,40,1,0
69,40,1,0
76,40,1,0
77,40,1,0
82,40,1,0
286,40,1,0
88,40,1,0
89,40,1,0
90,40,1,0
356,40,1,0
28,40,1,0
27,27,1,1
29,40,1,0
30,40,1,0
172,40,1,0
186,40,1,0
36,73,1,0
37,40,1,0
45,40,1,0
90,40,1,0
97,73,1,0
326,40,1,0
373,73,1,0
116,40,1,0
117,40,1,0
118,40,1,0
119,40,1,0
28,40,1,0
27,27,1,1
29,40,1,0
30,40,1,0
172,40,1,0
186,27,1,0
36,40,1,0
37,40,1,0
45,40,1,0
27,40,1,0
28,40,1,0
29,40,1,0
30,40,1,0
36,40,1,0
186,40,1,0
172,40,1,0
37,40,1,0
45,73,1,0
44,73,1,0
141,40,1,0
124,40,1,0
31,73,1,0
31,106,1,0
112,40,1,0
141,40,1,0
26,26,1,1
112,40,1,0
141,40,1,0
124,40,1,0
124,40,1,0
44,40,1,0
48,40,1,0
56,40,1,0
64,73,1,0
249,40,1,0
67,40,1,0
69,73,1,0
76,40,1,0
77,40,1,0
82,40,1,0
286,73,1,0
88,73,1,0
89,40,1,0
90,40,1,0
97,40,1,0
326,40,1,0
373,40,1,0
116,73,1,0
117,40,1,0
118,40,1,0
119,40,1,0
122,40,1,0
131,40,1,0
125,40,1,0
123,40,1,0
132,40,1,0
136,40,1,0
138,40,1,0
140,40,1,0
143,40,1,0
139,40,1,0
142,73,1,0
144,40,1,0
147,73,1,0
122,40,1,0
131,40,1,0
125,40,1,0
123,40,1,0
132,40,1,0
136,40,1,0
138,40,1,0
143,40,1,0
139,40,1,0
140,40,1,0
142,40,1,0
144,40,1,0
147,40,1,0
122,40,1,0
125,40,1,0
123,40,1,0
131,40,1,0
132,73,1,0
136,106,1,0
138,40,1,0
139,40,1,0
143,40,1,0
140,40,1,0
142,40,1,0
144,73,1,0
147,40,1,0
26,26,1,1
48,40,1,0
56,40,1,0
249,40,1,0
250,40,1,0
252,40,1,0
253,40,1,0
254,40,1,0
210,40,1,0
211,40,1,0
215,40,1,0
216,40,1,0
217,73,1,0
26,26,1,1
222,40,1,0
31,40,1,0
229,40,1,0
220,40,1,0
221,40,1,0
223,73,1,0
185,40,1,0
228,130,1,0
227,40,1,0
231,73,1,0
230,73,1,0
27,27,1,1
28,73,1,0
29,40,1,0
31,40,1,0
30,40,1,0
186,40,1,0
36,73,1,0
172,73,1,0
37,40,1,0
398,73,1,0
255,40,1,0
256,40,1,0
59,40,1,0
60,40,1,0
64,40,1,0
249,40,1,0
69,40,1,0
79,40,1,0
76,40,1,0
77,40,1,0
67,40,1,0
286,73,1,0
88,40,1,0
89,40,1,0
90,73,1,0
98,40,1,0
100,40,1,0
101,40,1,0
28,73,1,0
27,27,1,1
29,40,1,0
30,40,1,0
31,40,1,0
172,40,1,0
186,40,1,0
36,73,1,0
37,40,1,0
45,73,1,0
44,40,1,0
102,40,1,0
107,40,1,0
108,40,1,0
79,40,1,0
76,40,1,0
77,40,1,0
67,130,1,0
286,40,1,0
89,40,1,0
88,73,1,0
90,40,1,0
98,40,1,0
101,40,1,0
100,40,1,0
102,40,1,0
114,40,1,0
291,73,1,0
298,40,1,0
300,40,1,0
302,40,1,0
48,73,1,0
56,73,1,0
249,40,1,0
64,73,1,0
67,40,1,0
69,73,1,0
76,73,1,0
77,40,1,0
82,40,1,0
286,73,1,0
89,40,1,0
88,40,1,0
90,40,1,0
97,40,1,0
326,40,1,0
373,40,1,0
116,73,1,0
117,40,1,0
118,40,1,0
119,73,1,0
28,40,1,0
27,40,1,0
29,73,1,0
30,40,1,0
31,40,1,0
186,40,1,0
172,40,1,0
36,40,1,0
